id,path,meta
tabfact_test_00000,N/A,"{'statement': 'tony lema be in the top 5 for the master tournament , the us open , and the open championship', 'label': 'entailed'}"
tabfact_test_00001,N/A,"{'statement': 'tournament that tony lema have participate in include the master tournament , the us open , the pga championship and the open championship', 'label': 'entailed'}"
tabfact_test_00002,N/A,"{'statement': 'the only tournament that tony lema win in be the open championship', 'label': 'entailed'}"
tabfact_test_00003,N/A,"{'statement': 'tony lema do not win in the us open', 'label': 'entailed'}"
tabfact_test_00004,N/A,"{'statement': 'tony lema make it to the top 10 in the pga championship , but do not continue on', 'label': 'entailed'}"
tabfact_test_00005,N/A,"{'statement': 'tony lema be in the top 5 for the pga championship , the us open , and the open championship', 'label': 'refuted'}"
tabfact_test_00006,N/A,"{'statement': 'tournament that tony lema have not participate in include the master tournament , the us open , the pga championship and the open championship', 'label': 'refuted'}"
tabfact_test_00007,N/A,"{'statement': 'tournament that tony lema won in be pga championship', 'label': 'refuted'}"
tabfact_test_00008,N/A,"{'statement': 'tony lema do not win in the pga championship', 'label': 'refuted'}"
tabfact_test_00009,N/A,"{'statement': 'tony lema make it to the top 10 in the us open , but do not continue on', 'label': 'refuted'}"
tabfact_test_00010,N/A,"{'statement': 'paul emerick do not have the greatest number of tries out of the 9 total player', 'label': 'entailed'}"
tabfact_test_00011,N/A,"{'statement': 'the greatest number of drop from 1 player happen over the span of 8 year', 'label': 'entailed'}"
tabfact_test_00012,N/A,"{'statement': '3 of the 9 player have not yet finish their span of play on the united state national rugby union team', 'label': 'entailed'}"
tabfact_test_00013,N/A,"{'statement': 'chris wyles be 1 of the 2 player with drop during their time on the rugby team', 'label': 'entailed'}"
tabfact_test_00014,N/A,"{'statement': 'riann van zyl have the shortest time span on the united state national rugby union team and tie with 3 others for the smallest number of tries', 'label': 'entailed'}"
tabfact_test_00015,N/A,"{'statement': 'paul emerick do not have fewer tries than any other player', 'label': 'refuted'}"
