id,path,meta
tabfact_val_00000,N/A,"{'statement': 'during the third round of the turkish cup , there be no new entry during that stage', 'label': 'entailed'}"
tabfact_val_00001,N/A,"{'statement': 'the highest number of winner from a previous round in the turkish cup be 54 in round 3', 'label': 'entailed'}"
tabfact_val_00002,N/A,"{'statement': 'süper lig be the most common league to win a round in the turkish cup', 'label': 'entailed'}"
tabfact_val_00003,N/A,"{'statement': 'the lowest number of new entry conclude a round in the turkish cup be 5', 'label': 'entailed'}"
tabfact_val_00004,N/A,"{'statement': 'round 1 of the turkish cup begin with 156 competitor and the final round only complete with 2', 'label': 'entailed'}"
tabfact_val_00005,N/A,"{'statement': 'there be new entry for the 1st 4 round of the turkish cup', 'label': 'refuted'}"
tabfact_val_00006,N/A,"{'statement': 'the highest number of winner from a previous round in the urkish cup be 59 in round 3', 'label': 'refuted'}"
tabfact_val_00007,N/A,"{'statement': 'tff third league be the most common league to win a round in the turkish cup', 'label': 'refuted'}"
tabfact_val_00008,N/A,"{'statement': '2 be the lowest number of new entry conclude a round in the turkish cup', 'label': 'refuted'}"
tabfact_val_00009,N/A,"{'statement': 'from round 1 to the final round , there be 4 club remain to complete the round', 'label': 'refuted'}"
tabfact_val_00010,N/A,"{'statement': '4 of the cultural interest fraternity and sorority be fraternity while 3 be a sorority', 'label': 'entailed'}"
tabfact_val_00011,N/A,"{'statement': 'alpha epsilon phi 2 be a sorority that be found before sigma alpha epsilon pi 3', 'label': 'entailed'}"
tabfact_val_00012,N/A,"{'statement': 'zeta beta tau 1 stand as the oldest founding cultural interest fraternity', 'label': 'entailed'}"
tabfact_val_00013,N/A,"{'statement': '6 of the cultural interest fraternity and sorority be found before the year 1920', 'label': 'entailed'}"
tabfact_val_00014,N/A,"{'statement': 'the city college of new york have be a founding university for 2 of the cultural interest fraternity and sorority', 'label': 'entailed'}"
tabfact_val_00015,N/A,"{'statement': '5 of the cultural interest fraternity and sorority be 2 sorority while 3 be a fraternity', 'label': 'refuted'}"
tabfact_val_00016,N/A,"{'statement': 'alpha epsilon phi 2 be a fraternity that be found before sigma alpha epsilon pi 3', 'label': 'refuted'}"
tabfact_val_00017,N/A,"{'statement': 'zeta bata tau 1 stand as the newest founding cultural interest fraternity', 'label': 'refuted'}"
tabfact_val_00018,N/A,"{'statement': '7 of the cultural interest fraternity and sorority be found before the year 1921', 'label': 'refuted'}"
tabfact_val_00019,N/A,"{'statement': 'the city college of new york have be a founding university for 3 cultural interest fraternity and sorority', 'label': 'refuted'}"
tabfact_val_00020,N/A,"{'statement': 'the brígido iriarte caracas be select as the venue 2 time', 'label': 'entailed'}"
tabfact_val_00021,N/A,"{'statement': 'goal 2 be the first of 3 game with a score of 1 - 0', 'label': 'entailed'}"
tabfact_val_00022,N/A,"{'statement': 'the game in pueblo nuevo be 1 of 5 game play in venezuela', 'label': 'entailed'}"
tabfact_val_00023,N/A,"{'statement': 'goal 2 - 5 be all consider friendly competition', 'label': 'entailed'}"
tabfact_val_00024,N/A,"{'statement': 'both goal 4 and 5 be hold in maracaibo , venezuela', 'label': 'entailed'}"
tabfact_val_00025,N/A,"{'statement': 'the pueblo nuevo in caracas be select as the venue 2 time', 'label': 'refuted'}"
tabfact_val_00026,N/A,"{'statement': 'goal 2 be the first of 3 game with a score of 2 - 0', 'label': 'refuted'}"
tabfact_val_00027,N/A,"{'statement': 'the game in pueblo nuevo be 1 of 6 game play in venezuela', 'label': 'refuted'}"
tabfact_val_00028,N/A,"{'statement': 'goal 2 - 5 be all consider 2007 copa américa competition', 'label': 'refuted'}"
tabfact_val_00029,N/A,"{'statement': 'both goal 1 and 6 be hold in maracaibo , venezuela', 'label': 'refuted'}"
